Team;Date;Ext/Home;Opp;Comp;Result;GF;GA;GD;Brut Result;Poss;G-PK;PK;PKatt;PKm;P Cmp;P Att;P Cmp%;KP;P (1/3);PPA;CrsPA;PrgP;TotDist P;PrgDist P;%PrgP;%DistPrgP;Short p Cmp;Short p Att;Short p Cmp%;Medium p Cmp;Medium p Att;Medium p Cmp%;Long p Cmp;Long p Att;Long p Cmp%;% short P att;% medium P att;% long P att;SCA;SCA PassLive;SCA PassLive %;SCA PassDead;SCA PassDead %;SCA TO;SCA TO %;SCA Sh;SCA Sh %;SCA Fld;SCA Fld %;SCA Def;SCA Def %;Gls;Sh;G/Sh;G/SoT;SoT;SoT%;Shot Dist;FK;P Att (GK);Thr Att (GK);Launch% (GK);AvgLen (GK);Tkl player;TklW;Tkl Def 3rd;Tkl Mid 3rd;Tkl Att 3rd;% Tkl Def 3rd;% Tkl Mid 3rd;% Tkl Att 3rd;Tkl dribbler;Tkl Att;Tkl%;Tkl miss;Ball Blocks;Blocks Sh;Blocks Pass;Int;Tkl+Int;Clr;Err;GCA;GCA PassLive;GCA PassDead;GCA TO;GCA Sh;GCA Fld;GCA Def;Rec P;PrgP Rec;Carries;TotDist C;PrgDist C;PrgC;Carries (1/3);CPA;Control Mis;Loss ball tkl;Touches;Touches Def Pen;Touches Def 3rd;Touches Mid 3rd;Touches Att 3rd;% Touches Def 3rd;% Touches Mid 3rd;% Touches Att 3rd;Touches Att Pen;Live Touches;Offsides;PKwon;PKcon;OG;Recov;Subs;Mn/Sub;Opp cross; Cross stop (GK); Cross stop (GK)%;Dribble Att;Dribble Succ;Dribble Succ%;Tkld;Tkld%;SoTA (GK);Saves (GK);Save% (GK);OutPA (GK);AvgDist (GK);xG;npxG;xGD;npxGD;xAG;xA;G-xG;np:G-xG;A-xAG;npxG/Sh;Live P;Dead P;FK P;Betw def P;long cross P;Crs;TI;CK;CK In;CK Out;CK Str;Pass Blocks;PSxG;PSxG/SoT;PSxG+/-;CrdY;Fls;Fld;Aerial Won;Aerial Lost;Aerial Won%;;;;;;;;
Cuiabá;15/08/2023;Ext;Ath Paranaense;br Série A;L 0-2;0;2;-2;L;46;0;0;0;0;302;391;0.77;8;23;1;0;31;4868;2040;0.1;0.42;174;195;89.2;80;105;76.2;35;62;56.5;0.54;0.29;0.17;18;10;0.555555556;4;0.222222222;1;0.055555556;0;0;2;0.111111111;1;0.055555556;0;11;0;0;1;9.1;23.5;0;9;;66.7;42.9;15;12;6;5;4;0.4;0.33;0.27;7;15;46.7;8;9;2;7;6;21;24;0;0;0;0;0;0;0;0;300;31;286;1342;783;14;14;1;16;9;498;55;146;242;120;0.29;0.48;0.24;6;498;1;0;0;0;49;5;28;14;1;7.1;11;3;27.3;7;63.6;6;4;66.7;1;13.3;1.1;1.1;0.3;0.3;1;0.6;-1.1;-1.1;-1;0.1;343;47;22;0;3;17;10;3;2;0;0;7;2;0.33;0;3;12;21;23;11;67.6;;;;;;;;
Ath Paranaense;15/08/2023;Home;Cuiabá;br Série A;W 2-0;2;0;2;W;54;2;0;0;0;367;465;0.79;8;34;4;2;36;7260;2361;0.1;0.33;144;159;90.6;157;190;82.6;59;101;58.4;0.35;0.42;0.22;19;12;0.631578947;3;0.157894737;2;0.105263158;0;0;2;0.105263158;0;0;2;12;0.17;0.33;6;50;18.3;1;12;;58.3;53.3;16;7;5;9;2;0.31;0.56;0.13;7;10;70;3;8;2;6;6;22;14;0;4;4;0;0;0;0;0;361;36;274;1602;779;17;13;6;11;8;556;50;161;282;119;0.29;0.5;0.21;19;556;1;0;0;0;54;5;19;11;1;9.1;17;8;47.1;7;41.2;1;1;100;0;8;0.8;0.8;-0.3;-0.3;0.6;0.5;1.2;1.2;1.4;0.07;416;48;12;2;6;15;18;5;2;2;0;7;0.2;0.21;0.2;5;22;12;11;23;32.4;;;;;;;;
Mallorca;18/08/2023;Home;Villarreal;es La Liga;L 0-1;0;1;-1;L;40;0;0;0;0;288;370;0.78;5;30;5;2;27;5882;2168;0.09;0.37;114;131;87;123;144;85.4;47;75;62.7;0.37;0.41;0.21;14;9;0.642857143;2;0.142857143;1;0.071428571;1;0.071428571;1;0.071428571;0;0;0;8;0;0;1;12.5;17.4;0;22;2;45.5;38.1;27;17;11;10;6;0.41;0.37;0.22;10;18;55.6;8;7;4;3;6;33;17;1;0;0;0;0;0;0;0;283;27;282;1813;961;30;17;2;13;8;469;62;134;220;123;0.28;0.46;0.26;16;469;6;0;0;0;44;5;37;14;1;7.1;15;4;26.7;7;46.7;3;2;66.7;2;16.2;0.4;0.4;-1.4;-1.4;0.3;0.4;-0.4;-0.4;-0.3;0.05;325;39;12;0;6;28;11;6;2;3;0;7;1.3;0.44;0.3;2;12;9;15;11;57.7;;;;;;;;
Atlético;18/08/2023;Ext;Puebla;mx Liga MX;W 2-1;2;1;1;W;47;2;0;0;0;406;495;0.82;18;42;7;2;39;7909;3016;0.1;0.38;151;177;85.3;197;218;90.4;53;89;59.6;0.37;0.45;0.18;40;28;0.7;4;0.1;4;0.1;3;0.075;0;0;1;0.025;2;22;0.09;0.25;8;36.4;19;0;21;3;33.3;35.9;24;16;10;10;4;0.42;0.42;0.17;10;22;45.5;12;27;10;17;11;35;19;0;4;4;0;0;0;0;0;402;39;386;2080;983;20;14;6;13;9;629;72;222;281;135;0.35;0.44;0.21;22;629;1;0;0;0;57;5;23;16;0;0;17;11;64.7;5;29.4;4;3;75;0;12;1.8;1.8;0.7;0.7;1.4;0.8;0.2;0.2;-0.4;0.08;453;41;12;3;3;13;13;5;0;5;0;6;0.5;0.13;-0.5;1;7;8;11;20;35.5;;;;;;;;
NEC Nijmegen;18/08/2023;Ext;Heracles Almelo;nl Eredivisie;L 1-2;1;2;-1;L;54;1;0;0;0;416;517;0.81;12;26;4;0;44;7016;2593;0.11;0.37;192;209;91.9;167;196;85.2;38;75;50.7;0.44;0.41;0.16;29;19;0.655172414;3;0.103448276;2;0.068965517;5;0.172413793;0;0;0;0;1;17;0.06;0.25;4;23.5;19;0;22;5;13.6;25.3;24;19;13;7;4;0.54;0.29;0.17;16;29;55.2;13;10;3;7;5;29;19;0;2;1;0;1;0;0;0;409;41;319;1900;1051;17;14;4;17;12;635;70;180;333;129;0.28;0.52;0.2;23;635;2;0;0;0;57;3;21;16;2;12.5;16;8;50;8;50;7;5;71.4;0;9.3;1.1;1.1;0;0;0.5;0.5;-0.1;-0.1;0.5;0.06;462;53;10;2;2;18;19;9;1;8;0;7;1.1;0.16;-0.9;2;10;10;16;12;57.1;;;;;;;;
Sheffield Utd;18/08/2023;Ext;Nott'ham Forest;eng Premier League;L 1-2;1;2;-1;L;50;1;0;0;0;356;487;0.73;2;27;4;1;24;6203;2258;0.07;0.36;167;200;83.5;140;171;81.9;39;89;43.8;0.43;0.37;0.19;10;6;0.6;1;0.1;0;0;1;0.1;0;0;2;0.2;1;7;0.14;0.33;3;42.9;18.8;0;26;5;38.5;30.6;22;15;12;6;4;0.55;0.27;0.18;16;23;69.6;7;12;5;7;17;39;16;0;1;0;0;0;1;0;0;355;24;296;1305;642;11;9;5;15;5;613;65;244;230;142;0.4;0.37;0.23;20;613;2;0;0;0;54;4;26;16;1;6.3;22;6;27.3;15;68.2;4;2;50;4;17.1;0.5;0.5;-0.9;-0.9;0.1;0.5;0.5;0.5;-0.1;0.07;435;50;8;1;2;20;23;7;4;2;1;10;2.1;0.51;0.1;3;9;5;20;30;40;;;;;;;;
Guadalajara;18/08/2023;Ext;FC Juárez;mx Liga MX;D 1-1;1;1;0;D;42;1;0;0;0;308;406;0.76;6;23;7;3;27;5096;1962;0.09;0.39;146;168;86.9;107;138;77.5;34;65;52.3;0.45;0.37;0.18;13;10;0.769230769;0;0;0;0;2;0.153846154;0;0;1;0.076923077;1;9;0.11;0.2;5;55.6;18.5;0;17;2;47.1;40.7;24;14;13;7;4;0.54;0.29;0.17;13;22;59.1;9;15;7;8;7;31;13;0;1;0;0;0;1;0;0;307;27;252;1325;699;20;12;4;21;8;510;37;131;281;107;0.25;0.54;0.21;14;510;2;0;1;0;58;5;16;8;0;0;18;11;61.1;7;38.9;3;2;100;0;;1.1;1.1;-0.4;0.4;0.2;0.4;-0.1;-0.1;-0.2;0.13;365;39;8;1;1;8;20;3;3;0;0;8;1.1;0.03;0.1;1;13;8;13;13;50;;;;;;;;
Karlsruher;18/08/2023;Ext;Wehen;de 2. Bundesliga;L 0-1;0;1;-1;L;60;0;0;0;0;555;668;0.83;12;63;14;5;72;9923;3550;0.13;0.36;242;268;90.3;243;277;87.7;56;86;65.1;0.42;0.44;0.14;25;20;0.8;2;0.08;0;0;1;0.04;1;0.04;1;0.04;0;14;0;0;5;35.7;16.5;0;28;1;25;28.2;17;8;8;6;3;0.47;0.35;0.18;8;11;72.7;3;7;5;2;4;21;6;0;0;0;0;0;0;0;0;551;72;463;2275;1184;20;17;4;13;8;758;33;155;374;229;0.2;0.49;0.3;33;758;3;0;0;0;63;5;17;3;0;0;13;5;38.5;6;46.2;4;3;75;2;26.3;1.5;1.5;0.5;0.5;1.2;1.6;-1.5;-1.5;-1.2;0.11;612;53;14;3;7;36;26;7;4;3;0;9;1.8;0.46;0.8;1;2;14;20;22;47.6;;;;;;;;
Las Palmas;18/08/2023;Ext;Valencia;es La Liga;L 0-1;0;1;-1;L;61;0;0;0;0;549;641;0.86;5;30;5;1;35;8434;2847;0.06;0.34;300;327;91.7;208;225;92.4;27;55;49.1;0.54;0.37;0.09;12;10;0.833333333;0;0;1;0.083333333;0;0;1;0.083333333;0;0;0;7;0;0;1;14.3;23.6;1;43;2;20.9;28.1;19;13;7;9;3;0.37;0.47;0.16;7;18;38.9;11;7;3;4;7;26;15;0;0;0;0;0;0;0;0;544;34;493;1994;872;9;8;2;14;7;739;56;245;377;121;0.33;0.51;0.16;8;739;1;0;1;0;45;5;32;12;0;0;26;15;57.7;9;34.6;4;3;100;0;9.3;0.5;0.5;-1;-0.2;0.5;0.4;-0.5;-0.5;-0.5;0.07;589;51;13;1;2;9;24;4;1;1;0;8;1.8;0.23;0.8;0;6;12;11;10;52.4;;;;;;;;
Nott'ham Forest;18/08/2023;Home;Sheffield Utd;eng Premier League;W 2-1;2;1;1;W;50;2;0;0;0;371;494;0.75;13;29;8;2;40;6984;2763;0.11;0.4;156;189;82.5;166;208;79.8;47;79;59.5;0.4;0.44;0.17;28;19;0.678571429;4;0.142857143;1;0.035714286;3;0.107142857;1;0.035714286;0;0;2;16;0.13;0.5;4;25;15.6;0;25;4;44;35.9;20;11;14;3;3;0.7;0.15;0.15;15;21;71.4;6;10;1;9;14;34;25;1;4;4;0;0;0;0;0;369;39;303;1632;752;16;16;2;16;6;624;67;188;274;166;0.3;0.44;0.26;25;624;3;0;0;0;54;5;11;17;0;0;25;7;28;16;64;3;2;66.7;2;18.7;1.4;1.4;0.9;0.9;1;1.1;0.6;0.6;1;0.09;438;53;9;0;5;21;30;6;2;4;0;9;1.5;0.51;0.5;2;5;9;30;20;60;;;;;;;;
Leeds United;18/08/2023;Home;West Brom;eng Championship;D 1-1;1;1;0;D;58;1;0;0;0;425;503;0.85;14;41;8;2;28;7338;2104;0.07;0.29;166;188;88.3;214;230;93;29;53;54.7;0.4;0.49;0.11;26;17;0.653846154;5;0.192307692;1;0.038461538;1;0.038461538;2;0.076923077;0;0;1;16;0.06;0.25;4;25;14.7;1;34;3;29.4;31.3;13;8;8;3;2;0.62;0.23;0.15;11;17;64.7;6;6;1;5;8;21;22;0;1;1;0;0;0;0;0;421;27;373;1901;878;12;10;3;13;7;610;50;178;283;156;0.29;0.46;0.25;22;610;5;0;0;0;37;1;8;15;0;0;19;6;31.6;11;57.9;2;1;50;0;18.5;1.8;1.8;1.5;1.5;1.7;1.1;-0.8;-0.8;-0.7;0.11;438;60;11;5;2;14;37;4;2;2;0;4;0.3;0.14;-0.7;4;10;8;22;16;57.9;;;;;;;;
Valencia;18/08/2023;Home;Las Palmas;es La Liga;W 1-0;1;0;1;W;39;0;1;1;0;317;411;0.77;7;24;5;1;27;6114;1921;0.09;0.31;116;133;87.2;153;170;90;37;84;44;0.34;0.44;0.22;16;11;0.6875;2;0.125;1;0.0625;1;0.0625;0;0;1;0.0625;1;8;0;0;3;37.5;17.3;0;19;0;63.2;42.6;16;9;10;4;2;0.63;0.25;0.13;9;24;37.5;15;9;2;7;9;25;9;0;1;1;0;0;0;0;0;316;27;284;1730;806;16;12;3;12;12;502;43;175;234;99;0.34;0.46;0.19;13;501;2;0;0;0;52;5;19;6;1;16.7;19;11;57.9;7;36.8;1;1;100;2;18;1.5;0.7;1;0.2;0.7;0.6;-0.5;-0.7;-0.7;0.09;367;42;6;2;10;20;24;6;2;3;0;5;0.1;0.07;0.1;0;12;5;10;11;47.6;;;;;;;;
Casa Pia;18/08/2023;Home;Sporting CP;pt Primeira Liga;L 1-2;1;2;-1;L;44;1;0;0;0;362;466;0.78;10;19;6;1;28;6354;2539;0.08;0.4;176;201;87.6;161;192;83.9;25;58;43.1;0.45;0.43;0.13;17;14;0.823529412;1;0.058823529;1;0.058823529;1;0.058823529;0;0;0;0;1;12;0.08;0.33;3;25;19.8;0;30;6;26.7;28.7;13;10;7;4;2;0.54;0.31;0.15;9;16;56.3;7;12;3;9;13;26;12;0;2;2;0;0;0;0;0;359;28;324;1835;861;16;13;2;14;3;566;73;212;251;107;0.37;0.44;0.19;11;566;1;0;0;0;50;5;20;10;0;0;19;8;42.1;10;52.6;5;3;60;2;22.3;0.8;0.8;-0.4;-0.4;0.7;0.5;0.2;0.2;0.3;0.07;407;58;11;2;3;18;26;4;3;0;0;9;1.5;0.3;-0.5;4;14;10;9;9;50;;;;;;;;
West Brom;18/08/2023;Ext;Leeds United;eng Championship;D 1-1;1;1;0;D;42;1;0;0;0;271;369;0.73;2;14;3;3;22;5047;1634;0.08;0.32;108;124;87.1;125;158;79.1;31;67;46.3;0.36;0.45;0.19;7;5;0.714285714;0;0;0;0;2;0.285714286;0;0;0;0;1;4;0.25;0.5;2;50;14.8;0;26;1;50;36.4;18;12;11;5;2;0.61;0.28;0.11;11;17;64.7;6;8;5;3;3;21;20;0;1;0;0;0;1;0;0;268;22;190;1013;481;9;3;0;11;2;463;63;188;187;92;0.4;0.4;0.2;10;463;3;0;0;0;41;5;12;12;1;8.3;19;6;31.6;11;57.9;4;3;75;3;20.4;0.3;0.3;-1.5;-1.5;0.1;0.3;0.7;0.7;-0.1;0.07;314;52;15;1;8;18;22;3;1;2;0;6;0.9;0.22;-0.1;5;9;10;16;22;42.1;;;;;;;;
UNAM;18/08/2023;Home;Toluca;mx Liga MX;D 1-1;1;1;0;D;44;1;0;0;0;324;427;0.76;18;40;13;3;52;6432;2651;0.16;0.41;113;134;84.3;163;199;81.9;41;77;53.2;0.33;0.49;0.19;39;27;0.692307692;5;0.128205128;3;0.076923077;2;0.051282051;1;0.025641026;1;0.025641026;1;22;0.05;0.2;5;22.7;15.6;0;15;6;46.7;39.9;12;8;4;6;2;0.33;0.5;0.17;5;14;35.7;9;11;3;8;10;22;17;0;2;2;0;0;0;0;0;318;51;213;1586;881;21;14;6;17;8;545;43;116;271;165;0.21;0.49;0.3;32;545;3;0;0;0;63;5;16;5;0;0;24;11;45.8;9;37.5;4;3;75;0;4;3.8;3.8;2.9;2.9;3.3;2.1;-2.8;-2.8;-2.3;0.17;377;47;16;1;4;25;16;8;0;5;0;9;1.8;0.44;0.8;4;14;14;17;14;54.8;;;;;;;;
Werder Bremen;18/08/2023;Home;Bayern Munich;de Bundesliga;L 0-4;0;4;-4;L;28;0;0;0;0;191;275;0.7;3;15;3;0;25;3971;1925;0.13;0.49;74;91;81.3;82;108;75.9;33;61;54.1;0.35;0.42;0.23;11;8;0.727272727;0;0;1;0.090909091;0;0;1;0.090909091;1;0.090909091;0;6;0;0;1;16.7;20.7;1;23;6;34.8;33.7;29;17;14;13;2;0.48;0.45;0.07;18;38;47.4;20;20;8;12;3;32;16;0;0;0;0;0;0;0;0;190;25;194;1020;604;7;5;1;10;1;383;74;164;156;65;0.43;0.41;0.17;6;383;3;0;0;0;44;5;20;13;1;7.7;6;3;50;2;33.3;10;6;60;0;4;0.6;0.6;-2.3;-2.3;0.4;0.4;-0.6;-0.6;-0.4;0.09;235;37;9;0;5;12;10;0;0;0;0;6;2.9;0.29;-1.1;2;17;11;15;17;46.9;;;;;;;;
Heracles Almelo;18/08/2023;Home;NEC Nijmegen;nl Eredivisie;W 2-1;2;1;1;W;46;2;0;0;0;347;440;0.79;12;42;8;1;52;7776;2679;0.15;0.35;97;112;86.6;172;199;86.4;77;119;64.7;0.26;0.46;0.28;27;16;0.592592593;5;0.185185185;2;0.074074074;1;0.037037037;2;0.074074074;1;0.037037037;2;16;0.13;0.29;7;43.8;21.7;0;28;4;53.6;42.2;20;10;10;8;2;0.5;0.4;0.1;8;16;50;8;9;4;5;10;30;21;0;4;1;1;1;1;0;0;342;52;272;1799;982;26;17;8;18;8;567;70;211;242;125;0.37;0.42;0.22;24;567;0;0;0;0;63;5;25;12;0;0;33;13;39.4;16;48.5;4;3;75;0;8;1.1;1.1;0;0;0.7;0.6;0.9;0.9;0.3;0.07;396;44;12;0;6;20;18;5;1;3;0;7;1.6;0.41;0.6;2;10;9;12;16;42.9;;;;;;;;
Cartagena;18/08/2023;Ext;FC Andorra;es Segunda División;L 2-3;2;3;-1;L;28;1;1;1;0;189;265;0.71;4;15;4;2;20;3666;1716;0.11;0.47;86;99;86.9;74;91;81.3;27;59;45.8;0.4;0.37;0.24;7;6;0.857142857;1;0.142857143;0;0;0;0;0;0;0;0;2;4;0.25;0.5;2;50;18.2;0;22;6;9.1;21.7;29;17;16;12;1;0.55;0.41;0.03;17;29;58.6;12;10;4;6;11;40;16;0;3;2;1;0;0;0;0;186;20;183;1059;573;12;7;1;19;7;374;67;180;136;62;0.48;0.36;0.16;11;373;4;0;1;0;43;3;18;9;1;11.1;10;4;40;5;50;5;2;60;0;7;1.8;1.1;-0.6;-0.8;1.1;0.6;0.2;-0.1;-0.1;0.26;225;36;14;4;4;10;10;0;0;0;0;7;2.1;0.25;-0.9;4;11;12;11;8;57.9;;;;;;;;
Villarreal;18/08/2023;Ext;Mallorca;es La Liga;W 1-0;1;0;1;W;60;1;0;0;0;486;554;0.88;11;35;12;4;46;7883;2697;0.1;0.34;264;276;95.7;178;203;87.7;37;59;62.7;0.51;0.38;0.11;26;22;0.846153846;1;0.038461538;1;0.038461538;1;0.038461538;0;0;1;0.038461538;1;15;0.07;0.33;3;20;15.3;0;26;3;34.6;35.6;15;11;7;7;1;0.47;0.47;0.07;7;11;63.6;4;8;3;5;3;18;26;0;1;0;0;0;1;0;0;481;46;427;2052;1045;17;22;5;14;17;662;59;143;349;176;0.21;0.52;0.26;24;662;1;0;0;0;48;5;18;23;0;0;19;8;42.1;10;52.6;1;1;100;1;17.5;1.8;1.8;1.4;1.4;1;1.3;-0.8;-0.8;-1;0.13;506;47;18;2;3;15;18;5;3;0;0;4;0;0.05;0;4;11;12;11;15;42.3;;;;;;;;
Kaiserslautern;18/08/2023;Home;Elversberg;de 2. Bundesliga;W 3-2;3;2;1;W;40;2;1;1;0;274;349;0.79;13;24;10;7;30;5716;2973;0.11;0.52;117;134;87.3;96;112;85.7;56;83;67.5;0.41;0.34;0.25;32;20;0.625;2;0.0625;3;0.09375;4;0.125;2;0.0625;1;0.03125;3;19;0.11;0.29;7;36.8;18.5;2;44;5;43.2;37.8;14;11;10;3;1;0.71;0.21;0.07;8;20;40;12;15;6;9;9;23;24;0;5;4;0;0;1;0;0;269;29;244;1308;658;15;10;9;19;7;489;82;199;183;114;0.4;0.37;0.23;28;488;0;0;0;0;51;4;26;11;4;36.4;21;11;52.4;10;47.6;9;7;77.8;1;13.3;2.4;1.6;0.2;-0.6;1.1;1.2;0.6;0.4;0.9;0.08;305;44;12;2;2;20;19;4;2;2;0;8;2.2;0.24;0.2;3;11;11;30;9;76.9;;;;;;;;
FC Andorra;18/08/2023;Home;Cartagena;es Segunda División;W 3-2;3;2;1;W;72;2;1;1;0;610;684;0.89;14;42;9;2;59;10311;2986;0.1;0.29;256;278;92.1;300;326;92;36;51;70.6;0.42;0.5;0.08;33;27;0.818181818;0;0;2;0.060606061;2;0.060606061;1;0.03030303;1;0.03030303;3;16;0.13;0.5;4;25;17.9;0;51;4;0;15.9;12;5;5;6;1;0.42;0.5;0.08;5;9;55.6;4;9;1;8;2;14;7;0;5;2;0;0;2;1;0;594;57;464;3274;1832;36;15;8;12;12;786;43;200;415;176;0.25;0.52;0.22;31;785;1;1;1;0;50;5;19;9;1;11.1;33;12;36.4;17;51.5;3;1;66.7;2;18.3;2.4;1.8;0.6;0.8;1.7;1.2;0.6;0.2;-0.7;0.12;635;48;14;2;10;13;20;6;2;0;0;8;1.9;0.33;-0.1;2;14;11;8;11;42.1;;;;;;;;
Elversberg;18/08/2023;Ext;Kaiserslautern;de 2. Bundesliga;L 2-3;2;3;-1;L;60;2;0;0;0;417;517;0.81;16;27;8;1;42;7876;3071;0.1;0.39;176;200;88;189;210;90;48;88;54.5;0.4;0.42;0.18;38;21;0.552631579;5;0.131578947;5;0.131578947;5;0.131578947;2;0.052631579;0;0;2;21;0.1;0.22;9;42.9;20.2;1;33;9;15.2;27.1;17;11;11;5;1;0.65;0.29;0.06;10;21;47.6;11;13;6;7;6;23;9;0;4;4;0;0;0;0;0;413;42;368;1968;1098;18;19;4;14;6;628;77;215;260;158;0.34;0.41;0.25;28;628;3;0;1;0;52;4;7;15;0;0;21;12;57.1;8;38.1;8;5;75;2;17;2.1;2.1;-0.2;0.6;1.9;0.8;-0.1;-0.1;0.1;0.1;467;47;10;2;9;14;13;6;4;1;0;10;2.4;0.17;-0.6;1;12;11;9;30;23.1;;;;;;;;
Wehen;18/08/2023;Home;Karlsruher;de 2. Bundesliga;W 1-0;1;0;1;W;40;1;0;0;0;379;451;0.84;8;20;2;0;23;7597;2635;0.06;0.35;133;145;91.7;186;205;90.7;53;83;63.9;0.33;0.47;0.19;16;11;0.6875;2;0.125;1;0.0625;2;0.125;0;0;0;0;1;11;0.09;0.25;4;36.4;21;0;19;0;42.1;39;14;10;8;5;1;0.57;0.36;0.07;6;11;54.5;5;12;4;8;10;24;45;0;1;1;0;0;0;0;0;373;23;286;1466;732;9;7;5;19;9;590;100;301;212;80;0.51;0.36;0.13;12;590;0;0;0;0;45;5;24;27;0;0;11;3;27.3;8;72.7;5;5;100;0;9;1;1;-0.5;-0.5;0.7;0.2;0;0;0.3;0.1;410;41;5;1;3;6;18;2;0;2;0;2;1.5;0.29;1.5;3;14;1;22;20;52.4;;;;;;;;
Sporting CP;18/08/2023;Ext;Casa Pia;pt Primeira Liga;W 2-1;2;1;1;W;56;2;0;0;0;486;582;0.84;16;31;14;2;37;7917;2929;0.08;0.37;262;280;93.6;180;212;84.9;35;62;56.5;0.51;0.38;0.11;31;25;0.806451613;3;0.096774194;2;0.064516129;1;0.032258065;0;0;0;0;2;17;0.12;0.4;5;29.4;16.7;0;24;1;33.3;35;13;9;5;7;1;0.38;0.54;0.08;10;18;55.6;8;10;5;5;11;24;20;1;4;4;0;0;0;0;0;481;37;387;1973;1067;18;13;5;13;4;703;65;253;325;129;0.36;0.46;0.18;22;703;0;0;0;0;60;5;15;12;0;0;21;7;33.3;9;42.9;3;2;66.7;0;18;1.2;1.2;0.4;0.4;1.1;1;0.8;0.8;0.9;0.07;533;49;14;1;2;13;19;5;2;2;0;11;0.3;0.08;-0.7;1;11;14;9;9;50;;;;;;;;
Zaragoza;18/08/2023;Home;Valladolid;es Segunda División;W 1-0;1;0;1;W;44;1;0;0;0;250;332;0.75;6;12;3;2;23;4868;2337;0.09;0.48;112;132;84.8;92;108;85.2;42;73;57.5;0.42;0.35;0.23;17;11;0.647058824;2;0.117647059;1;0.058823529;2;0.117647059;0;0;1;0.058823529;1;12;0.08;0.2;5;41.7;17.2;0;24;1;70.8;47.8;12;13;7;4;1;0.58;0.33;0.08;7;13;53.8;6;5;2;3;6;18;13;0;1;0;0;0;1;0;0;243;23;206;991;452;11;7;4;9;8;407;58;151;177;84;0.37;0.43;0.2;15;407;7;0;0;0;45;4;10;9;3;33.3;9;4;44.4;4;44.4;5;5;100;1;11.3;0.4;0.4;0;0;0.2;0.3;0.6;0.6;-0.2;0.04;279;48;13;0;6;17;23;5;3;2;0;7;0.6;0.11;0.6;3;11;14;20;5;80;;;;;;;;
Valladolid;18/08/2023;Ext;Zaragoza;es Segunda División;L 0-1;0;1;-1;L;56;0;0;0;0;394;468;0.84;7;38;3;0;45;7429;2600;0.11;0.35;161;177;91;181;199;91;45;75;60;0.39;0.44;0.17;19;15;0.789473684;0;0;2;0.105263158;0;0;2;0.105263158;0;0;0;11;0;0;5;45.5;22.7;2;26;6;23.1;31.8;15;9;7;7;1;0.47;0.47;0.07;5;9;55.6;4;11;3;8;6;21;11;0;0;0;0;0;0;0;0;388;45;284;1745;1027;26;12;8;16;7;566;56;163;284;126;0.28;0.5;0.22;15;566;2;0;0;0;49;4;39;15;0;0;20;8;40;9;45;5;4;80;1;18;0.4;0.4;0;0;0.3;0.3;-0.4;-0.4;-0.3;0.04;425;41;15;0;5;13;17;0;0;0;0;6;0.9;0.19;-0.1;2;14;9;5;20;20;;;;;;;;
Bayern Munich;18/08/2023;Ext;Werder Bremen;de Bundesliga;W 4-0;4;0;4;W;72;4;0;0;0;629;707;0.89;23;48;11;1;52;10584;3649;0.08;0.35;294;313;93.9;276;299;92.3;46;64;71.9;0.46;0.44;0.09;48;35;0.729166667;5;0.104166667;3;0.0625;2;0.041666667;3;0.0625;0;0;4;25;0.16;0.4;10;40;19.1;1;31;4;25.8;28.1;3;2;1;2;0;0.33;0.67;0;2;5;40;3;7;0;7;6;9;9;0;8;8;0;0;0;0;0;622;51;621;3596;1799;46;35;19;11;11;811;60;194;387;244;0.24;0.47;0.3;42;811;0;0;0;0;61;5;11;8;1;12.5;41;20;48.8;18;43.9;1;1;100;2;20.3;2.8;2.8;2.3;2.3;2.8;2.3;1.2;1.2;1.2;0.11;655;52;19;2;2;18;21;6;2;4;0;12;0.3;0.26;0.3;1;11;17;17;15;53.1;;;;;;;;
FC Juárez;18/08/2023;Home;Guadalajara;mx Liga MX;D 1-1;1;1;0;D;58;0;1;1;0;468;567;0.83;10;33;6;4;29;9416;3039;0.06;0.32;170;189;89.9;222;255;87.1;71;107;66.4;0.34;0.46;0.19;31;17;0.548387097;3;0.096774194;2;0.064516129;5;0.161290323;4;0.129032258;0;0;1;17;0;0;2;11.8;24.6;3;39;9;20.5;26;15;12;8;7;0;0.53;0.47;0;7;18;38.9;11;9;2;7;13;28;9;0;2;1;0;0;0;1;0;458;29;352;1790;903;16;13;1;11;11;670;68;255;327;98;0.38;0.48;0.14;10;669;0;1;0;0;49;5;18;7;1;14.3;23;9;39.1;13;56.5;5;4;80;0;11.5;1.5;0.7;0.4;-0.4;0.5;0.7;-0.5;-0.7;-0.5;0.04;518;49;11;0;7;14;26;3;1;1;0;11;1;0.2;0;2;8;12;13;13;50;;;;;;;;
